,Date_Time,Temperature_C,Variance
5012,2020/07/27 20:00:00,24.300925925925924,0.5119813100137224
5013,2020/07/27 21:00:00,22.797839506172835,0.9670853337905848
5014,2020/07/27 22:00:00,21.983024691358025,1.0001357453132071
5015,2020/07/27 23:00:00,21.594135802469136,1.0597636602651985
5016,2020/07/28 00:00:00,21.0787037037037,2.1889360425240043
5017,2020/07/28 01:00:00,20.57898428731762,3.5885341088588745
5018,2020/07/28 02:00:00,20.149691358024693,4.543388488797435
5019,2020/07/28 03:00:00,19.72376543209877,5.472422267946962
5020,2020/07/28 04:00:00,19.5,6.398555384087782
5021,2020/07/28 05:00:00,19.169753086419757,7.415173468221297
5022,2020/07/28 06:00:00,19.016975308641975,7.5063514517604135
5023,2020/07/28 07:00:00,20.320566778900112,3.0278536510824714
5024,2020/07/28 08:00:00,22.435185185185187,2.2332818930041163
5025,2020/07/28 09:00:00,24.61111111111111,1.2982896090535079
5026,2020/07/28 10:00:00,25.091049382716047,0.7151843089518518
5027,2020/07/28 11:00:00,25.558641975308646,0.7902377686328366
5028,2020/07/28 12:00:00,26.413580246913583,0.6795553269318655
5029,2020/07/28 13:00:00,26.699074074074076,0.07653892318243967
5030,2020/07/28 14:00:00,26.362654320987655,2.6617441129400987
5031,2020/07/28 15:00:00,27.554012345679016,1.3074488454503919
5032,2020/07/28 16:00:00,27.699074074074076,1.240633573388205
5033,2020/07/28 17:00:00,27.57716049382716,1.8769790237768573
5034,2020/07/28 18:00:00,27.390432098765434,2.6522705189757643
5035,2020/07/28 19:00:00,26.195987654320987,4.193251314586198
5036,2020/07/28 20:00:00,24.265432098765434,1.8880601280292764
5037,2020/07/28 21:00:00,23.219135802469136,0.9003843735710986
5038,2020/07/28 22:00:00,22.406986531986533,0.19384554722307265
5039,2020/07/28 23:00:00,21.837962962962962,0.007973251028806512
5040,2020/07/29 00:00:00,21.535493827160494,0.22968821444901513
5041,2020/07/29 01:00:00,21.087962962962962,0.15408521947873743
5042,2020/07/29 02:00:00,20.570987654320987,0.43502086191129086
5043,2020/07/29 03:00:00,20.41358024691358,0.30627000457247655
5044,2020/07/29 04:00:00,20.067901234567902,0.49850680155464366
5045,2020/07/29 05:00:00,20.07716049382716,0.9268761431184289
5046,2020/07/29 06:00:00,20.09567901234568,0.5826546067672658
5047,2020/07/29 07:00:00,20.569444444444443,0.3125643004115213
5048,2020/07/29 08:00:00,21.95216049382716,0.2321744970278899
5049,2020/07/29 09:00:00,23.67746913580247,3.3333404778235165
5050,2020/07/29 10:00:00,24.691358024691358,3.3174797096479076
5051,2020/07/29 11:00:00,25.654320987654327,1.9386645518975893
5052,2020/07/29 12:00:00,26.134259259259256,0.8920396090534974
5053,2020/07/29 13:00:00,27.0462962962963,0.5523619684499353
5054,2020/07/29 14:00:00,27.222222222222225,1.6073388203017762
5055,2020/07/29 15:00:00,27.21590909090909,5.560051447414665
5056,2020/07/29 16:00:00,26.731341189674524,17.623717947809578
5057,2020/07/29 17:00:00,26.73456790123457,14.344871684956582
5058,2020/07/29 18:00:00,26.237654320987655,14.153385059442149
5059,2020/07/29 19:00:00,25.07006172839506,14.443369627343394
5060,2020/07/29 20:00:00,23.990740740740744,11.584126371742109
5061,2020/07/29 21:00:00,23.030864197530864,9.070566129401017
5062,2020/07/29 22:00:00,22.347222222222225,7.0352580589849145
5063,2020/07/29 23:00:00,21.82716049382716,6.8844807384545055
5064,2020/07/30 00:00:00,21.5,7.421875
5065,2020/07/30 01:00:00,21.120987654320988,7.834654778235027
5066,2020/07/30 02:00:00,20.8070987654321,8.423018118427057
5067,2020/07/30 03:00:00,20.42746913580247,8.959197816643785
5068,2020/07/30 04:00:00,20.2608024691358,7.057063042981244
5069,2020/07/30 05:00:00,20.084876543209877,6.862339963420197
5070,2020/07/30 06:00:00,20.055864197530866,7.982510573845468
5071,2020/07/30 07:00:00,20.774074074074075,7.920715877914946
5072,2020/07/30 08:00:00,22.413299663299664,5.523735531521712
5073,2020/07/30 09:00:00,23.662037037037038,9.091499485596703
5074,2020/07/30 10:00:00,25.628086419753085,9.424604195244628
5075,2020/07/30 11:00:00,26.65432098765432,8.354988283036105
5076,2020/07/30 12:00:00,27.308641975308642,8.541888145861904
5077,2020/07/30 13:00:00,27.810185185185187,9.034357853223597
5078,2020/07/30 14:00:00,28.15432098765432,11.52328389346137
5079,2020/07/30 15:00:00,28.587962962962962,13.217656893004103
5080,2020/07/30 16:00:00,28.699074074074076,16.595743312757193
5081,2020/07/30 17:00:00,28.46604938271605,17.92580446959304
5082,2020/07/30 18:00:00,28.035493827160494,17.272319387288494
5083,2020/07/30 19:00:00,27.021604938271608,10.241883859167805
5084,2020/07/30 20:00:00,25.262345679012345,6.586298296753537
5085,2020/07/30 21:00:00,24.25,8.170674725651574
5086,2020/07/30 22:00:00,23.60493827160494,6.257315957933246
5087,2020/07/30 23:00:00,23.354938271604937,5.2910736739826305
5088,2020/07/31 00:00:00,23.069444444444443,5.84130658436214
5089,2020/07/31 01:00:00,22.66358024691358,7.031171410608136
5090,2020/07/31 02:00:00,22.456790123456788,5.1769618770004495
5091,2020/07/31 03:00:00,22.22993827160494,4.376293152720632
5092,2020/07/31 04:00:00,21.79783950617284,3.3498442501143106
5093,2020/07/31 05:00:00,21.253086419753085,3.732624599908547
5094,2020/07/31 06:00:00,20.979517396184065,4.858285671908021
5095,2020/07/31 07:00:00,21.112654320987655,5.571016232281654
5096,2020/07/31 08:00:00,22.5108024691358,6.508580532693169
5097,2020/07/31 09:00:00,24.907407407407405,5.618312757201656
5098,2020/07/31 10:00:00,27.09567901234568,6.317994112940095
5099,2020/07/31 11:00:00,27.794893378226714,6.961035958159972
5100,2020/07/31 12:00:00,28.756172839506174,5.584219250114307
5101,2020/07/31 13:00:00,29.472222222222218,4.391482338820311
5102,2020/07/31 14:00:00,29.976851851851848,6.661672668038414
5103,2020/07/31 15:00:00,30.26543209876543,4.546817844078642
5104,2020/07/31 16:00:00,29.90895061728395,6.539980566986751
5105,2020/07/31 17:00:00,29.12654320987654,4.838055841335166
5106,2020/07/31 18:00:00,28.52932098765432,2.6903792295381894
5107,2020/07/31 19:00:00,27.608024691358025,1.3016618084133542
5108,2020/07/31 20:00:00,26.34567901234568,1.1343092706904512
5109,2020/07/31 21:00:00,25.305555555555554,0.9013203017832806
5110,2020/07/31 22:00:00,24.84567901234568,1.6103466506630126
5111,2020/07/31 23:00:00,24.402777777777775,1.8949545610425238
5112,2020/08/01 00:00:00,24.104166666666664,3.3248563957476005
5113,2020/08/01 01:00:00,23.599537037037038,5.916162980109745
5114,2020/08/01 02:00:00,23.037037037037035,2.0596064814814845
5115,2020/08/01 03:00:00,23.243827160493826,2.0444387288523
5116,2020/08/01 04:00:00,22.558641975308642,1.8975122885230888
5117,2020/08/01 05:00:00,22.47685185185185,1.1428112139917703
5118,2020/08/01 06:00:00,22.36265432098766,0.9500671582075949
5119,2020/08/01 07:00:00,22.808080808080803,1.1636208110850397
5120,2020/08/01 08:00:00,24.168209876543205,1.8505944215820733
5121,2020/08/01 09:00:00,26.27314814814815,0.7016675240054835
5122,2020/08/01 10:00:00,28.64351851851852,2.5212405692729787
5123,2020/08/01 11:00:00,29.421296296296294,2.0054655349794226
5124,2020/08/01 12:00:00,30.067901234567902,1.477930669867395
5125,2020/08/01 13:00:00,30.283950617283953,3.197752343392769
5126,2020/08/01 14:00:00,30.433641975308642,2.9203603680841472
5127,2020/08/01 15:00:00,29.74845679012346,7.3050482967535615
5128,2020/08/01 16:00:00,28.179292929292927,22.758975664331324
5129,2020/08/01 17:00:00,27.31172839506173,23.815464963420204
5130,2020/08/01 18:00:00,26.96141975308642,21.544438728852292
5131,2020/08/01 19:00:00,26.21913580246913,10.527270518975723
5132,2020/08/01 20:00:00,25.19753086419753,3.9408507658893286
5133,2020/08/01 21:00:00,25.383277216610548,1.6440630939964642
5134,2020/08/01 22:00:00,24.567901234567902,3.0337434270690373
5135,2020/08/01 23:00:00,23.862654320987655,6.701738968907172
5136,2020/08/02 00:00:00,23.152777777777782,1.1450831618655675
5137,2020/08/02 01:00:00,22.95833333333333,0.5302854938271583
5138,2020/08/02 02:00:00,22.387345679012345,0.08919181527206207
5139,2020/08/02 03:00:00,22.066358024691354,0.07761774119798726
5140,2020/08/02 04:00:00,21.805555555555554,0.45616855281207064
5141,2020/08/02 05:00:00,21.68672839506173,0.9485239483310429
5142,2020/08/02 06:00:00,23.83449074074074,17.914700145747616
5143,2020/08/02 07:00:00,22.169753086419757,0.10357367398262407
5144,2020/08/02 08:00:00,23.79783950617284,0.06730824188386139
5145,2020/08/02 09:00:00,25.703703703703706,0.2934670781892937
5146,2020/08/02 10:00:00,27.37654320987654,0.2911165409236414
5147,2020/08/02 11:00:00,28.16975308641975,0.8241240855052633
5148,2020/08/02 12:00:00,29.027777777777775,1.6802340534979359
5149,2020/08/02 13:00:00,29.649691358024693,1.594057213077271
5150,2020/08/02 14:00:00,30.28858024691358,1.868705704160949
5151,2020/08/02 15:00:00,30.802469135802472,2.1072602309099304
5152,2020/08/02 16:00:00,30.641975308641975,2.653406492912667
5153,2020/08/02 17:00:00,30.53240740740741,4.8190800754458065
5154,2020/08/02 18:00:00,28.949074074074076,10.023233882030194
5155,2020/08/02 19:00:00,28.11574074074074,7.717506858710565
5156,2020/08/02 20:00:00,25.986111111111114,4.241440900777319
5157,2020/08/02 21:00:00,24.79745370370371,4.189877329103799
5158,2020/08/02 22:00:00,23.834490740740744,5.601471407750346
5159,2020/08/02 23:00:00,23.14351851851852,6.574631344307264
5160,2020/08/03 00:00:00,22.547453703703702,7.395438600251487
5161,2020/08/03 01:00:00,21.88888888888889,5.33804869684499
5162,2020/08/03 02:00:00,21.350694444444443,5.800745527549153
5163,2020/08/03 03:00:00,21.113425925925927,4.911129686785553
5164,2020/08/03 04:00:00,20.836174242424242,4.149391097540114
5165,2020/08/03 05:00:00,20.568287037037038,2.409256044238685
5166,2020/08/03 06:00:00,20.80208333333333,2.75927890660723
5167,2020/08/03 07:00:00,20.85763888888889,2.3888656692958437
5168,2020/08/03 08:00:00,21.446759259259256,3.919817386831278
5169,2020/08/03 09:00:00,22.68634259259259,6.874519533036113
5170,2020/08/03 10:00:00,23.83912037037037,13.475756958733436
5171,2020/08/03 11:00:00,24.202546296296298,13.553231810128041
5172,2020/08/03 12:00:00,24.517361111111114,16.281041023662564
5173,2020/08/03 13:00:00,24.974537037037038,16.36146119112942
5174,2020/08/03 14:00:00,25.207175925925927,18.316134759373544
5175,2020/08/03 15:00:00,24.87962962962963,28.459647919524457
5176,2020/08/03 16:00:00,24.842592592592595,31.266403749428463
5177,2020/08/03 17:00:00,25.063657407407405,28.081309656492902
5178,2020/08/03 18:00:00,24.88541666666667,25.344841320873368
5179,2020/08/03 19:00:00,23.868055555555557,16.25842335390949
5180,2020/08/03 20:00:00,22.563657407407412,12.002391618084127
5181,2020/08/03 21:00:00,21.822916666666668,11.52595414666208
5182,2020/08/03 22:00:00,21.244212962962962,14.38329296696387
5183,2020/08/03 23:00:00,21.79398148148148,5.230231195701897
5184,2020/08/04 00:00:00,21.788194444444443,4.077780278349325
5185,2020/08/04 01:00:00,20.93287037037037,8.900055727023329
5186,2020/08/04 02:00:00,20.660879629629633,11.185376300297227
5187,2020/08/04 03:00:00,20.056712962962962,13.642295024577033
5188,2020/08/04 04:00:00,19.71412037037037,17.89083754858253
5189,2020/08/04 05:00:00,19.421296296296298,21.439686213991774
5190,2020/08/04 06:00:00,19.432870370370374,20.708169010059446
5191,2020/08/04 07:00:00,19.729166666666668,20.18504943987195
5192,2020/08/04 08:00:00,21.25,8.228323616826701
5193,2020/08/04 09:00:00,23.27777777777778,5.59083504801098
5194,2020/08/04 10:00:00,24.241898148148145,8.483673053840887
5195,2020/08/04 11:00:00,24.656250000000004,11.04490133459075
5196,2020/08/04 12:00:00,25.194444444444443,12.723994055784168
5197,2020/08/04 13:00:00,25.553240740740744,15.50105024005485
5198,2020/08/04 14:00:00,26.04861111111111,17.86894861682671
5199,2020/08/04 15:00:00,26.19560185185185,18.397210433813417
5200,2020/08/04 16:00:00,26.461805555555554,18.322679112368537
5201,2020/08/04 17:00:00,26.305555555555557,18.832818930041153
5202,2020/08/04 18:00:00,25.818287037037038,14.85847300811615
5203,2020/08/04 19:00:00,24.76967592592593,12.404097722336537
5204,2020/08/04 20:00:00,23.38310185185185,11.447550511545503
5205,2020/08/04 21:00:00,22.82638888888889,9.865776463191567
5206,2020/08/04 22:00:00,22.322916666666664,9.60817293952904
5207,2020/08/04 23:00:00,21.67361111111111,8.302933527663471
5208,2020/08/05 00:00:00,21.313657407407405,6.954080575560112
5209,2020/08/05 01:00:00,21.056712962962962,6.310333433356192
5210,2020/08/05 02:00:00,20.872685185185183,6.449024062642887
5211,2020/08/05 03:00:00,20.733796296296298,8.53850165752173
5212,2020/08/05 04:00:00,20.577546296296298,9.635107667466846
5213,2020/08/05 05:00:00,20.037037037037038,9.467006744398722
5214,2020/08/05 06:00:00,19.93865740740741,8.190434599336998
5215,2020/08/05 07:00:00,20.388888888888886,6.62870084590763
5216,2020/08/05 08:00:00,21.180555555555557,5.453503657978959
5217,2020/08/05 09:00:00,22.83122895622896,5.654811536615696
5218,2020/08/05 10:00:00,24.408564814814813,8.949265189186105
5219,2020/08/05 11:00:00,25.222222222222225,13.392375400091447
5220,2020/08/05 12:00:00,25.70601851851852,14.892296810699591
5221,2020/08/05 13:00:00,25.922453703703702,15.528769075788757
5222,2020/08/05 14:00:00,26.317129629629633,16.958640546410596
5223,2020/08/05 15:00:00,26.38541666666667,15.903740497828094
5224,2020/08/05 16:00:00,26.16898148148148,13.326253143575665
5225,2020/08/05 17:00:00,25.810185185185183,11.511731252857766
5226,2020/08/05 18:00:00,25.09259259259259,9.001357453132151
5227,2020/08/05 19:00:00,24.541666666666664,8.360010859625051
5228,2020/08/05 20:00:00,23.287037037037038,8.072145061728392
5229,2020/08/05 21:00:00,22.370370370370374,5.866012231367165
5230,2020/08/05 22:00:00,21.974537037037038,4.705282636031096
5231,2020/08/05 23:00:00,21.850694444444443,4.730600923068135
5232,2020/08/06 00:00:00,21.40625,6.250876986168255
5233,2020/08/06 01:00:00,20.869212962962962,8.043958261888433
5234,2020/08/06 02:00:00,20.681712962962962,8.159913337334249
5235,2020/08/06 03:00:00,20.765046296296298,6.676831490054873
5236,2020/08/06 04:00:00,20.478009259259256,6.931232495999084
5237,2020/08/06 05:00:00,20.274305555555554,9.343469578760855
5238,2020/08/06 06:00:00,20.1875,10.035572416552364
5239,2020/08/06 07:00:00,20.75462962962963,6.639489026063099
5240,2020/08/06 08:00:00,21.802083333333336,3.9175007858939246
5241,2020/08/06 09:00:00,23.77199074074074,5.213154078075001
5242,2020/08/06 10:00:00,24.799768518518523,11.212982610310943
5243,2020/08/06 11:00:00,25.363425925925924,12.890610711019647
5244,2020/08/06 12:00:00,25.806712962962962,14.243060913923193
5245,2020/08/06 13:00:00,25.770833333333336,11.526698959762221
5246,2020/08/06 14:00:00,24.800925925925927,6.299682784636494
5247,2020/08/06 15:00:00,25.19097222222222,8.42748878315043
5248,2020/08/06 16:00:00,25.346064814814813,8.411899505601282
5249,2020/08/06 17:00:00,24.818287037037035,7.59326953303611
5250,2020/08/06 18:00:00,25.02777777777778,7.026277434842245
5251,2020/08/06 19:00:00,24.1712962962963,3.829461019661641
5252,2020/08/06 20:00:00,23.232638888888886,2.6758026834705038
5253,2020/08/06 21:00:00,22.657407407407405,2.225708733424782
5254,2020/08/06 22:00:00,22.070601851851855,1.2268143432784617
5255,2020/08/06 23:00:00,21.921296296296294,1.4989854823959796
5256,2020/08/07 00:00:00,21.769675925925924,2.026268504229534
5257,2020/08/07 01:00:00,21.505787037037038,1.8940239911979957
5258,2020/08/07 02:00:00,21.38425925925926,1.9897262231367179
5259,2020/08/07 03:00:00,21.217592592592595,3.023876886145407
5260,2020/08/07 04:00:00,20.802083333333336,1.7677522719478855
5261,2020/08/07 05:00:00,20.475694444444443,1.6105591992455415
5262,2020/08/07 06:00:00,20.38773148148148,1.638094064357569
5263,2020/08/07 07:00:00,20.51736111111111,0.6328928755144029
5264,2020/08/07 08:00:00,21.177083333333332,1.2266571644947424
5265,2020/08/07 09:00:00,22.31134259259259,6.599285193758569
5266,2020/08/07 10:00:00,22.95138888888889,11.939721936442622
5267,2020/08/07 11:00:00,23.47106481481481,13.901925797325077
5268,2020/08/07 12:00:00,23.91435185185185,15.753265032007342
5269,2020/08/07 13:00:00,24.247685185185183,20.014939128943748
5270,2020/08/07 14:00:00,24.45138888888889,21.491205132601717
5271,2020/08/07 15:00:00,24.833333333333332,20.213948902606333
5272,2020/08/07 16:00:00,25.21064814814815,19.88229452446274
5273,2020/08/07 17:00:00,25.164351851851855,17.6222636602652
5274,2020/08/07 18:00:00,25.01736111111111,13.439648705418364
5275,2020/08/07 19:00:00,24.03935185185185,7.509437871513479
5276,2020/08/07 20:00:00,22.413194444444443,2.2515914351851833
5277,2020/08/07 21:00:00,21.556712962962965,0.9134427154778261
5278,2020/08/07 22:00:00,21.244212962962962,0.49764767661179615
5279,2020/08/07 23:00:00,20.90162037037037,0.34989961991312163
5280,2020/08/08 00:00:00,20.69212962962963,0.3379129515317784
5281,2020/08/08 01:00:00,20.479166666666668,0.7932741769547359
5282,2020/08/08 02:00:00,20.296296296296294,1.0484253543667086
5283,2020/08/08 03:00:00,20.29050925925926,0.7228705847050761
5284,2020/08/08 04:00:00,20.07523148148148,1.1149173382487427
5285,2020/08/08 05:00:00,19.908564814814817,1.3457701045953385
5286,2020/08/08 06:00:00,19.577546296296298,2.275053940900776
5287,2020/08/08 07:00:00,19.82986111111111,3.0142943387059944
5288,2020/08/08 08:00:00,21.222222222222225,2.4386288294467335
5289,2020/08/08 09:00:00,22.849537037037035,2.9635702446273426
5290,2020/08/08 10:00:00,24.33564814814815,5.613404492455431
5291,2020/08/08 11:00:00,25.13888888888889,8.206232853223595
5292,2020/08/08 12:00:00,25.495370370370374,9.44691643804299
5293,2020/08/08 13:00:00,25.51851851851852,9.70557556012804
5294,2020/08/08 14:00:00,26.01851851851852,11.558527663465926
5295,2020/08/08 15:00:00,26.04050925925926,11.734158879172384
5296,2020/08/08 16:00:00,25.858796296296298,12.737232796067682
5297,2020/08/08 17:00:00,25.98726851851852,12.450436885573863
5298,2020/08/08 18:00:00,25.94560185185186,11.76620906207134
5299,2020/08/08 19:00:00,24.934027777777775,7.206081032807492
5300,2020/08/08 20:00:00,23.540509259259263,2.999791023662546
5301,2020/08/08 21:00:00,22.577546296296294,1.3843360625285694
5302,2020/08/08 22:00:00,22.125,1.1139546181984497
5303,2020/08/08 23:00:00,21.622685185185187,1.1017446844993175
5304,2020/08/09 00:00:00,21.304398148148145,0.4969618055555556
5305,2020/08/09 01:00:00,21.07175925925926,0.6853066415180619
5306,2020/08/09 02:00:00,20.968750000000004,0.5598190300640137
5307,2020/08/09 03:00:00,20.81944444444445,0.518132716049385
5308,2020/08/09 04:00:00,20.609953703703702,0.8742051754686799
5309,2020/08/09 05:00:00,20.564814814814813,0.7080618427069055
5310,2020/08/09 06:00:00,20.381944444444443,0.8746927869227257
5311,2020/08/09 07:00:00,20.561342592592595,1.08232417409694
5312,2020/08/09 08:00:00,21.596064814814817,1.0711216135116568
5313,2020/08/09 09:00:00,23.21759259259259,3.8889031778692202
5314,2020/08/09 10:00:00,24.807870370370374,6.800933070416089
5315,2020/08/09 11:00:00,25.394675925925924,8.847156135688149
5316,2020/08/09 12:00:00,25.67361111111111,9.859174954275252
5317,2020/08/09 13:00:00,25.837962962962965,11.15816472336534
5318,2020/08/09 14:00:00,25.395833333333336,14.522926668952906
5319,2020/08/09 15:00:00,25.583333333333336,18.303883744855966
5320,2020/08/09 16:00:00,25.778935185185183,19.514351494627324
5321,2020/08/09 17:00:00,25.74537037037037,19.993841449474164
5322,2020/08/09 18:00:00,25.15509259259259,14.580425525834466
5323,2020/08/09 19:00:00,24.075231481481485,9.068435285208068
5324,2020/08/09 20:00:00,23.17476851851852,5.9769715220621835
5325,2020/08/09 21:00:00,22.64814814814815,5.7331961591220875
5326,2020/08/09 22:00:00,22.38310185185185,4.417886588363062
5327,2020/08/09 23:00:00,22.062500000000004,3.6927654892546826
5328,2020/08/10 00:00:00,21.671296296296294,4.107696044810246
5329,2020/08/10 01:00:00,21.564814814814817,3.0973222450845945
5330,2020/08/10 02:00:00,21.49652777777778,3.506906935871063
5331,2020/08/10 03:00:00,21.166666666666668,4.362754343850027
5332,2020/08/10 04:00:00,20.903935185185187,3.537085262345686
5333,2020/08/10 05:00:00,20.63425925925926,3.2108910608139047
5334,2020/08/10 06:00:00,20.40625,4.054846464906263
5335,2020/08/10 07:00:00,20.76851851851852,2.774877114769094
5336,2020/08/10 08:00:00,21.725694444444443,1.5917549011202585
5337,2020/08/10 09:00:00,23.70486111111111,4.402411622656609
5338,2020/08/10 10:00:00,25.109953703703702,8.842883730566987
5339,2020/08/10 11:00:00,25.51736111111111,9.57210755315499
5340,2020/08/10 12:00:00,25.726851851851855,9.52396262002744
5341,2020/08/10 13:00:00,25.84837962962963,10.800031078532237
5342,2020/08/10 14:00:00,26.211805555555554,12.733944544467311
5343,2020/08/10 15:00:00,25.869212962962962,12.924130872770904
5344,2020/08/10 16:00:00,25.725694444444446,15.104357781778674
5345,2020/08/10 17:00:00,25.586805555555554,14.669386931298561
5346,2020/08/10 18:00:00,25.56712962962963,13.870777606310035
5347,2020/08/10 19:00:00,24.71990740740741,8.09617198216735
5348,2020/08/10 20:00:00,23.466435185185187,3.4495366798125215
5349,2020/08/10 21:00:00,22.64236111111111,2.095784393575674
5350,2020/08/10 22:00:00,22.03587962962963,2.0887685042295403
5351,2020/08/10 23:00:00,21.489583333333332,2.027011531207133
5352,2020/08/11 00:00:00,21.35763888888889,1.6748167438271624
5353,2020/08/11 01:00:00,21.111111111111107,1.8803297896662103
5354,2020/08/11 02:00:00,21.177083333333332,1.4496509916552442
5355,2020/08/11 03:00:00,21.203703703703706,1.6188414494741687
5356,2020/08/11 04:00:00,21.162037037037038,1.6011945587562855
5357,2020/08/11 05:00:00,21.087962962962962,1.854180955647001
5358,2020/08/11 06:00:00,20.710648148148152,2.4574259830818592
5359,2020/08/11 07:00:00,21.072916666666668,1.2949870684727938
5360,2020/08/11 08:00:00,21.78587962962963,0.9315325645861946
5361,2020/08/11 09:00:00,23.444444444444443,2.7964820530406933
5362,2020/08/11 10:00:00,25.08101851851852,6.825753029263822
5363,2020/08/11 11:00:00,25.73263888888889,9.222027534865118
5364,2020/08/11 12:00:00,26.06365740740741,10.286327946387752
5365,2020/08/11 13:00:00,26.203703703703706,11.058541952446262
5366,2020/08/11 14:00:00,26.346064814814817,12.379049139803369
5367,2020/08/11 15:00:00,25.75347222222222,9.917972322245099
5368,2020/08/11 16:00:00,25.163194444444446,9.372276163122995
5369,2020/08/11 17:00:00,24.77199074074074,9.973813657407403
5370,2020/08/11 18:00:00,24.465277777777775,9.85827474851394
5371,2020/08/11 19:00:00,23.666666666666668,5.0989797668038355
5372,2020/08/11 20:00:00,22.97337962962963,1.691620584705081
5373,2020/08/11 21:00:00,22.47685185185185,0.6932584590763561
5374,2020/08/11 22:00:00,22.297453703703702,0.5409289980566977
5375,2020/08/11 23:00:00,21.96527777777778,0.3890103452217637
5376,2020/08/12 00:00:00,22.09567901234568,0.5596779263831766
5377,2020/08/12 01:00:00,21.865740740740744,0.40871484910837
5378,2020/08/12 02:00:00,21.74228395061729,0.17366112254229887
5379,2020/08/12 03:00:00,21.520061728395063,0.12509287837219954
5380,2020/08/12 04:00:00,21.36728395061728,0.08839877686328221
5381,2020/08/12 05:00:00,21.175925925925927,0.009516460905350204
5382,2020/08/12 06:00:00,20.996913580246915,0.17653320759030836
5383,2020/08/12 07:00:00,21.040123456790123,0.05684870827617831
5384,2020/08/12 08:00:00,21.839506172839506,0.23742569730224122
5385,2020/08/12 09:00:00,23.68672839506173,4.491176554641054
5386,2020/08/12 10:00:00,24.15123456790123,6.62474994284408
5387,2020/08/12 11:00:00,24.40586419753086,8.12470707590305
5388,2020/08/12 12:00:00,25.1358024691358,11.857710333790576
5389,2020/08/12 13:00:00,25.413580246913583,13.828646547782352
5390,2020/08/12 14:00:00,25.391975308641978,13.24366283721992
5391,2020/08/12 15:00:00,25.459876543209877,13.127836362597137
5392,2020/08/12 16:00:00,25.490740740740744,13.31661522633745
5393,2020/08/12 17:00:00,25.087962962962962,11.03049982853222
5394,2020/08/12 18:00:00,24.016975308641975,8.537901520347507
5395,2020/08/12 19:00:00,23.25,6.502657750342939
5396,2020/08/12 20:00:00,22.65123456790123,3.777270518975767
5397,2020/08/12 21:00:00,22.14814814814815,2.627914951989039
5398,2020/08/12 22:00:00,21.981481481481485,2.1245713305898457
5399,2020/08/12 23:00:00,21.6141975308642,1.2088763145861972
5400,2020/08/13 00:00:00,20.16435185185185,4.95091020804755
5401,2020/08/13 01:00:00,20.23726851851852,4.889251471764971
5402,2020/08/13 02:00:00,20.13773148148148,5.9598247456561495
5403,2020/08/13 03:00:00,19.51851851851852,7.951474622770923
5404,2020/08/13 04:00:00,19.131944444444443,7.605659865112027
5405,2020/08/13 05:00:00,19.289351851851855,5.469828818015553
5406,2020/08/13 06:00:00,19.27314814814815,6.013846021947869
5407,2020/08/13 07:00:00,19.596064814814817,5.022410479538175
5408,2020/08/13 08:00:00,20.480324074074076,3.3987822216506776
5409,2020/08/13 09:00:00,21.63425925925926,2.8098565386374035
5410,2020/08/13 10:00:00,22.86921296296296,2.1736736254000806
5411,2020/08/13 11:00:00,23.164351851851855,3.0615783607681792
5412,2020/08/13 12:00:00,23.440972222222225,3.975071087677182
5413,2020/08/13 13:00:00,23.633101851851848,4.403054626771831
5414,2020/08/13 14:00:00,24.175925925925927,4.496856424325557
5415,2020/08/13 15:00:00,24.36921296296297,4.2534918695701895
5416,2020/08/13 16:00:00,24.189814814814817,3.8219164380429835
5417,2020/08/13 17:00:00,24.232638888888886,3.931246784979425
5418,2020/08/13 18:00:00,24.09259259259259,3.663480224051211
5419,2020/08/13 19:00:00,22.920138888888886,1.3961387602880588
5420,2020/08/13 20:00:00,21.663194444444446,0.9815011288294463
5421,2020/08/13 21:00:00,21.15162037037037,1.640723236739827
5422,2020/08/13 22:00:00,20.42824074074074,1.4232181641518047
5423,2020/08/13 23:00:00,20.072916666666664,1.746061599794242
5424,2020/08/14 00:00:00,19.59375,2.66621477766346
5425,2020/08/14 01:00:00,18.94212962962963,2.900398662551442
5426,2020/08/14 02:00:00,18.34722222222222,4.005115454961134
5427,2020/08/14 03:00:00,18.019675925925927,4.886693744284409
5428,2020/08/14 04:00:00,17.59490740740741,7.072880944215828
5429,2020/08/14 05:00:00,17.42939814814815,8.136893790009157
5430,2020/08/14 06:00:00,17.41898148148148,7.371020518975762
5431,2020/08/14 07:00:00,18.01736111111111,5.453937685756745
5432,2020/08/14 08:00:00,19.243055555555557,3.2510645290352147
5433,2020/08/14 09:00:00,20.913194444444443,3.4898601823273854
5434,2020/08/14 10:00:00,22.37037037037037,4.3101137402834935
5435,2020/08/14 11:00:00,23.246527777777782,4.197550511545504
5436,2020/08/14 12:00:00,23.958333333333332,4.558213305898485
5437,2020/08/14 13:00:00,24.349537037037035,5.934863683127561
5438,2020/08/14 14:00:00,24.6875,6.924704218106993
5439,2020/08/14 15:00:00,24.21990740740741,8.620434670781902
5440,2020/08/14 16:00:00,24.957175925925927,8.199450945930502
5441,2020/08/14 17:00:00,25.416666666666668,9.781907293095566
5442,2020/08/14 18:00:00,24.944444444444446,7.636931298582521
5443,2020/08/14 19:00:00,23.58912037037037,5.615303140717882
5444,2020/08/14 20:00:00,21.89814814814815,3.6390174897119283
