Date_Time,Temperature_in,Temperature_out,Power
2020/07/04 04:00:00,23.33721332087146,18.94444444444445,103466.6186285815
2020/07/04 05:00:00,23.327547743437826,18.822530864197528,105532.5232011208
2020/07/04 06:00:00,23.284098511919915,18.49228395061728,4014459.5170338606
2020/07/04 07:00:00,23.469255171942766,19.99537037037037,7310861.23086544
2020/07/04 08:00:00,23.43690528516284,22.06902356902357,7528605.129368764
2020/07/04 09:00:00,23.932869569864824,24.04783950617284,6290089.009245521
2020/07/04 10:00:00,24.613118038351963,25.04938271604938,5583167.11849342
2020/07/04 11:00:00,25.522764302917004,26.01066217732884,4049528.6244354746
2020/07/04 12:00:00,26.230294327998163,26.288580246913586,6250407.72737294
2020/07/04 13:00:00,26.41024496861636,27.20216049382716,6334823.307649902
2020/07/04 14:00:00,26.652827385560784,26.95216049382716,5723774.061282981
2020/07/04 15:00:00,26.77214692404096,26.04377104377105,4559015.817748626
2020/07/04 16:00:00,26.73182195356985,25.418209876543212,3167987.8844605996
2020/07/04 17:00:00,26.788178612808657,23.933782267115603,2441596.5667311135
2020/07/04 18:00:00,26.71331874989231,22.320987654320987,1780669.68
2020/07/04 19:00:00,26.31019482735517,21.368827160493826,1780669.68
2020/07/04 20:00:00,25.48897003827581,20.11728395061729,89033.484
2020/07/04 21:00:00,25.02452394067436,19.41358024691358,89033.484
2020/07/04 22:00:00,24.604365197852893,19.200617283950614,89033.484
2020/07/04 23:00:00,24.255718769174905,19.234567901234566,89033.484
2020/07/05 00:00:00,23.996877604576902,18.327160493827158,89033.484
2020/07/05 01:00:00,23.79018605530768,18.12373737373737,89033.484
2020/07/05 02:00:00,23.6180519894152,18.162037037037038,89033.484
2020/07/05 03:00:00,23.485652084245448,17.591049382716047,89033.484
2020/07/05 04:00:00,23.383184323269912,17.188271604938272,94327.41089048087
2020/07/05 05:00:00,23.382198683881334,16.34876543209877,90203.45059461704
2020/07/05 06:00:00,23.561478899682804,16.334876543209873,3839150.9936944568
2020/07/05 07:00:00,23.8581387407576,17.729938271604933,7145314.763792488
2020/07/05 08:00:00,24.08412576975252,19.98260381593715,7084709.087748021
2020/07/05 09:00:00,24.50012010024957,22.577160493827158,6298813.0511238985
2020/07/05 10:00:00,24.987235352473892,23.830246913580247,5489729.026319645
2020/07/05 11:00:00,26.098887025298286,24.834876543209877,4059140.7174253836
2020/07/05 12:00:00,26.673070496067776,25.55092592592593,7474109.126744603
2020/07/05 13:00:00,26.026055612801812,26.32253086419753,12949881.420789525
2020/07/05 14:00:00,25.33407111892007,26.739197530864192,12847948.403885426
2020/07/05 15:00:00,25.005262171955067,26.959876543209877,10187284.971958674
2020/07/05 16:00:00,24.661969768042688,26.372685185185183,6449922.5988645265
2020/07/05 17:00:00,24.725385833038224,27.075231481481485,2762681.0527915503
2020/07/05 18:00:00,24.707499868029423,26.962962962962962,1780669.68
2020/07/05 19:00:00,24.489852702543125,25.679012345679013,1780669.68
2020/07/05 20:00:00,24.084911705202977,23.418209876543212,89033.484
2020/07/05 21:00:00,23.903557639141283,22.206790123456788,89033.484
2020/07/05 22:00:00,23.729306516692866,21.6141975308642,89033.484
2020/07/05 23:00:00,23.563777853350864,21.18280022446689,89033.484
2020/07/06 00:00:00,23.353598503541093,20.733024691358022,89033.484
2020/07/06 01:00:00,23.116488134333597,20.375,89033.484
2020/07/06 02:00:00,22.896533615218747,19.845679012345677,89033.484
2020/07/06 03:00:00,22.705897634894725,19.75617283950617,89033.484
2020/07/06 04:00:00,22.549019823997142,19.436728395061728,89033.484
2020/07/06 05:00:00,22.510755606006423,18.813271604938272,89033.484
2020/07/06 06:00:00,22.710099885987713,18.719135802469136,4305191.613000001
2020/07/06 07:00:00,22.839096757767802,19.665123456790127,7089737.589000001
2020/07/06 08:00:00,22.68113335493005,20.824074074074076,7352423.511289111
2020/07/06 09:00:00,22.771588431905556,22.79166666666667,6236505.1325812815
2020/07/06 10:00:00,22.973971073135438,24.02932098765432,5628583.678095729
2020/07/06 11:00:00,23.421339496350292,25.27623456790123,3982426.493041666
2020/07/06 12:00:00,23.67824142723726,26.04166666666667,6384091.837291684
2020/07/06 13:00:00,23.485129615220544,26.665123456790127,6258087.545932848
2020/07/06 14:00:00,23.483435512460826,27.06481481481481,5643238.749215797
2020/07/06 15:00:00,23.490760162946028,27.160493827160487,4410746.387657182
2020/07/06 16:00:00,23.278936096514897,27.71604938271605,3310759.130431849
2020/07/06 17:00:00,23.49615307830159,27.26543209876543,2453263.1576364166
2020/07/06 18:00:00,23.38252946830672,27.250841750841754,1780669.68
2020/07/06 19:00:00,23.20850718779207,26.67199775533109,1780669.68
2020/07/06 20:00:00,22.82466148445205,24.146604938271608,89033.484
2020/07/06 21:00:00,22.54677689392186,22.90586419753086,89033.484
2020/07/06 22:00:00,22.38552029092674,22.086419753086425,89033.484
2020/07/06 23:00:00,22.281986759989255,21.598765432098762,89033.484
2020/07/07 00:00:00,22.11122736164134,21.074074074074076,89033.484
2020/07/07 01:00:00,22.026806609553436,20.637345679012352,89033.484
2020/07/07 02:00:00,22.004350370316878,20.171296296296294,89033.484
2020/07/07 03:00:00,21.955707077697415,19.592592592592588,89033.484
2020/07/07 04:00:00,21.90881053977352,19.38271604938272,89033.484
2020/07/07 05:00:00,21.866157126175374,18.88271604938271,89033.484
2020/07/07 06:00:00,22.285278343269354,18.66358024691358,6219568.563000002
2020/07/07 07:00:00,22.52658069232194,20.234567901234566,8428046.738999998
2020/07/07 08:00:00,22.588816515195656,22.24228395061728,7746912.736270403
2020/07/07 09:00:00,23.08514431079714,24.98611111111111,6237288.014794644
2020/07/07 10:00:00,23.62979641572016,26.05948372615039,5640105.409085034
2020/07/07 11:00:00,24.21627010319734,26.79166666666667,3999767.436134485
2020/07/07 12:00:00,24.694064205306493,27.34329405162739,6404809.757116464
2020/07/07 13:00:00,24.880580691703635,28.225308641975307,6286392.806008353
2020/07/07 14:00:00,25.18661657423936,28.70216049382716,5680906.207900112
2020/07/07 15:00:00,25.360956943075788,28.627525252525253,4168152.7038646904
2020/07/07 16:00:00,25.29915190741954,29.063271604938283,3298015.0788320657
2020/07/07 17:00:00,25.14783571537782,28.924382716049386,2388336.74709365
2020/07/07 18:00:00,24.90639172285848,28.462962962962965,1780669.68
2020/07/07 19:00:00,24.546769000494155,26.46913580246914,1780669.68
2020/07/07 20:00:00,24.006198533906947,24.194444444444446,89033.484
2020/07/07 21:00:00,23.67675301494643,22.612654320987648,89033.484
2020/07/07 22:00:00,23.375322486579414,21.60185185185185,89033.484
2020/07/07 23:00:00,23.116908728068534,20.665123456790127,89033.484
2020/07/08 00:00:00,22.873733978614567,20.657407407407412,89033.484
2020/07/08 01:00:00,22.64814534508247,20.608024691358022,89033.484
2020/07/08 02:00:00,22.441273982431543,19.930555555555557,89033.484
2020/07/08 03:00:00,22.274695509014215,19.054012345679013,89033.484
2020/07/08 04:00:00,22.16381754675927,18.83487654320988,89033.484
2020/07/08 05:00:00,22.258699068421944,18.787037037037035,89033.484
2020/07/08 06:00:00,22.535043296541424,18.75617283950617,89093.31263132865
2020/07/08 07:00:00,23.002708997106303,19.816358024691354,96415.76787572044
2020/07/08 08:00:00,23.807379180230303,21.25308641975309,2343153.8452748824
2020/07/08 09:00:00,24.47914633619432,24.445987654320987,2362232.8287136317
2020/07/08 10:00:00,25.195382958967624,25.319444444444446,2378201.055828089
2020/07/08 11:00:00,26.095800131932414,26.60185185185185,2526025.822240895
2020/07/08 12:00:00,26.51337064496304,26.93672839506173,2626570.7621476525
2020/07/08 13:00:00,27.012470190629656,27.021604938271608,3005329.6140250717
2020/07/08 14:00:00,27.35348222520196,27.464506172839513,3187629.670035947
2020/07/08 15:00:00,27.368155958405193,27.49537037037037,89033.484
2020/07/08 16:00:00,27.27939189157551,27.14351851851852,89033.484
2020/07/08 17:00:00,27.121800832410052,26.73456790123457,89033.484
2020/07/08 18:00:00,26.861075408386906,26.24537037037037,89033.484
2020/07/08 19:00:00,26.396141694089167,24.71759259259259,89033.484
2020/07/08 20:00:00,25.71044159799156,23.25014029180696,89033.484
2020/07/08 21:00:00,25.17823139620037,22.15586419753086,89033.484
2020/07/08 22:00:00,24.771602158455117,22.18672839506173,89033.484
2020/07/08 23:00:00,24.442363794921775,22.209876543209877,89033.484
2020/07/09 00:00:00,24.201648428226992,21.87037037037037,89033.484
2020/07/09 01:00:00,24.018540846889856,21.157407407407412,89033.484
2020/07/09 02:00:00,23.863807575127602,20.37037037037037,89033.484
2020/07/09 03:00:00,23.74354505629881,20.421296296296294,89033.484
2020/07/09 04:00:00,23.664338848060787,20.162037037037038,89033.484
2020/07/09 05:00:00,23.70167063827162,18.916666666666668,89033.484
2020/07/09 06:00:00,23.954720211932514,18.831790123456788,162337.88353852608
2020/07/09 07:00:00,24.380845560621324,19.608024691358022,175528.79654720976
2020/07/09 08:00:00,25.003860887327715,21.04320987654321,2420555.909564263
2020/07/09 09:00:00,26.01402739839185,23.373456790123452,3792242.4581355155
2020/07/09 10:00:00,26.544905293201364,23.94444444444445,4521052.561696247
2020/07/09 11:00:00,27.000105353370277,24.487654320987648,4981509.639745716
2020/07/09 12:00:00,27.414939292233427,25.075617283950614,5112329.307825205
2020/07/09 13:00:00,27.636915907303486,25.50308641975309,5585516.118913417
2020/07/09 14:00:00,27.672374601878694,26.19444444444445,5833349.031884894
2020/07/09 15:00:00,27.704302709088797,26.788580246913586,89033.484
2020/07/09 16:00:00,27.63424790417502,27.18672839506173,89033.484
2020/07/09 17:00:00,27.494673621070863,27.1682098765432,89033.484
2020/07/09 18:00:00,27.271851010660097,27.134259259259252,89033.484
2020/07/09 19:00:00,26.961126791294415,25.918209876543212,89033.484
2020/07/09 20:00:00,26.49591606120699,23.87962962962963,89033.484
2020/07/09 21:00:00,26.03867745262051,22.42438271604938,89033.484
2020/07/09 22:00:00,25.595007885874427,21.72067901234568,89033.484
2020/07/09 23:00:00,25.217966288088878,21.24537037037037,89033.484
2020/07/10 00:00:00,24.917077866992802,20.617283950617285,89033.484
2020/07/10 01:00:00,24.610389749840536,20.262345679012345,89033.484
2020/07/10 02:00:00,24.37862301380391,19.73765432098765,89033.484
2020/07/10 03:00:00,24.185636567149118,19.35648148148148,89033.484
2020/07/10 04:00:00,24.087841938398658,18.56944444444445,191348.09700817987
2020/07/10 05:00:00,24.182881183803975,18.634259259259263,182401.206022935
2020/07/10 06:00:00,24.31123370705229,18.626543209876548,4219548.201431809
2020/07/10 07:00:00,24.756293468891133,19.842592592592595,9280493.490604784
2020/07/10 08:00:00,25.207190871449924,21.553310886644216,9320408.323044116
2020/07/10 09:00:00,26.473939618889588,22.962962962962962,13194831.716545204
2020/07/10 10:00:00,27.321812840840373,23.634259259259252,16248337.760026649
2020/07/10 11:00:00,27.529982293914767,24.39814814814815,13943564.967567215
2020/07/10 12:00:00,27.526978670242237,24.6929012345679,32299417.54072391
2020/07/10 13:00:00,27.375318472743125,24.783950617283956,32134428.97259329
2020/07/10 14:00:00,27.22650066461048,25.896604938271604,28926608.91686173
2020/07/10 15:00:00,27.106517065129704,26.021604938271608,18405081.793986104
2020/07/10 16:00:00,27.015458818830556,26.179012345679013,10785685.231111122
2020/07/10 17:00:00,27.02796959962683,26.09876543209877,5533491.552492436
2020/07/10 18:00:00,27.051645429351147,25.975308641975307,1919207.5957169335
2020/07/10 19:00:00,26.72546136777152,25.604938271604944,1780669.68
2020/07/10 20:00:00,26.167395354463938,24.17283950617284,89033.484
2020/07/10 21:00:00,25.700304844295992,22.74537037037037,89033.484
2020/07/10 22:00:00,25.28191664962027,22.05246913580247,89033.484
2020/07/10 23:00:00,24.9032190077927,21.729938271604933,89033.484
2020/07/11 00:00:00,24.577301116687273,21.097222222222225,89033.484
2020/07/11 01:00:00,24.292525832508392,20.47067901234568,89033.484
2020/07/11 02:00:00,24.053858907951767,20.155864197530864,89033.484
2020/07/11 03:00:00,23.82297090221775,20.078703703703702,89033.484
2020/07/11 04:00:00,23.619868917389017,20.060185185185187,126525.52313449536
2020/07/11 05:00:00,23.538463537737563,19.871913580246915,116443.38309290068
2020/07/11 06:00:00,23.570342106977055,19.683361391694728,4091641.1839505173
2020/07/11 07:00:00,23.974418491801654,19.98148148148148,9200019.396750258
2020/07/11 08:00:00,24.205399283898565,20.843434343434343,10442358.132110178
2020/07/11 09:00:00,24.97551913024603,22.35185185185185,9064408.784523897
2020/07/11 10:00:00,26.07460875653539,23.496913580246915,8025390.69540909
2020/07/11 11:00:00,27.32168641182728,24.165123456790123,7517730.870228843
2020/07/11 12:00:00,27.990824894000333,25.18518518518518,15145406.869127477
2020/07/11 13:00:00,28.244447420353303,25.589506172839503,17126017.957343962
2020/07/11 14:00:00,28.175994880015633,26.00771604938271,24975383.845414817
2020/07/11 15:00:00,27.989101957504445,25.4567901234568,19362893.692219406
2020/07/11 16:00:00,27.85661769448088,24.945987654320987,13553562.46720432
2020/07/11 17:00:00,27.87450824628822,24.75771604938272,4537989.777302962
2020/07/11 18:00:00,27.862462652040282,24.478395061728396,1780669.68
2020/07/11 19:00:00,27.408871498351616,24.521990740740733,1780669.68
2020/07/11 20:00:00,26.532708286868196,23.96875,89033.484
2020/07/11 21:00:00,25.91473836008851,23.46412037037037,89033.484
2020/07/11 22:00:00,25.417713710313233,23.009785353535356,89033.484
2020/07/11 23:00:00,25.010534019454603,22.449074074074076,89033.484
2020/07/12 00:00:00,24.6795833471549,22.0625,89033.484
2020/07/12 01:00:00,24.403744082661238,21.55902777777777,89033.484
2020/07/12 02:00:00,24.173262728760125,21.26736111111111,89033.484
2020/07/12 03:00:00,23.991596513470387,21.245370370370367,89033.484
2020/07/12 04:00:00,23.82481048290608,21.17013888888889,130144.24913228706
2020/07/12 05:00:00,23.745915641310418,20.886574074074076,123126.75017197442
2020/07/12 06:00:00,23.75643682222819,20.743055555555557,4089582.4397022184
2020/07/12 07:00:00,24.027831458416,21.261574074074076,7485945.33746314
2020/07/12 08:00:00,24.150736446593438,22.03163580246914,7898511.908789343
2020/07/12 09:00:00,24.73040030417193,23.399537037037035,6426969.753115582
2020/07/12 10:00:00,25.515427303869483,23.88888888888889,5616430.961307344
2020/07/12 11:00:00,26.442437520565257,23.920717592592588,4109175.8957999866
2020/07/12 12:00:00,27.308378671031868,24.586805555555557,12090460.456204243
2020/07/12 13:00:00,27.684160008589323,24.59375,14096487.61471671
2020/07/12 14:00:00,27.88572022165175,24.365740740740737,14638657.567394817
2020/07/12 15:00:00,27.908190618429593,24.395833333333336,13065136.641993478
2020/07/12 16:00:00,27.817474293278682,24.395998677248677,10670641.031486854
2020/07/12 17:00:00,27.763433547993404,24.162037037037038,4905481.7113540815
2020/07/12 18:00:00,27.658934225259465,24.23842592592593,1780669.68
2020/07/12 19:00:00,27.178750948223662,23.640046296296298,1780669.68
2020/07/12 20:00:00,26.321092379120863,22.534196127946124,89033.484
2020/07/12 21:00:00,25.812381108009365,21.58564814814815,89033.484
2020/07/12 22:00:00,25.35910826026357,20.96412037037037,89033.484
2020/07/12 23:00:00,24.961911759600653,20.487268518518515,89033.484
2020/07/13 00:00:00,24.631757513561936,20.64814814814815,89033.484
2020/07/13 01:00:00,24.336725914721338,20.3641975308642,89033.484
2020/07/13 02:00:00,24.101366318086118,20.14814814814815,89033.484
2020/07/13 03:00:00,23.87102786410957,19.509259259259263,89033.484
2020/07/13 04:00:00,23.66917545553705,18.930555555555557,123474.19242419803
2020/07/13 05:00:00,23.61609076124326,18.493827160493826,117110.88299104199
2020/07/13 06:00:00,23.665234704901145,18.25154320987654,4093369.871793613
2020/07/13 07:00:00,24.051789481487926,18.557098765432094,9201287.618201463
2020/07/13 08:00:00,24.204894228205042,19.452160493827158,10667088.103404159
2020/07/13 09:00:00,24.85625707754455,20.703703703703702,9070953.73227558
2020/07/13 10:00:00,25.85536861858507,21.872194163860826,8372653.89361519
2020/07/13 11:00:00,27.004378456907528,22.479938271604933,10701701.927067077
2020/07/13 12:00:00,27.589768053696698,23.12962962962963,18564959.895819414
2020/07/13 13:00:00,27.966224599858435,23.79629629629629,29993683.290491447
2020/07/13 14:00:00,28.249007879659867,24.737654320987648,27692610.238777697
2020/07/13 15:00:00,28.31351931002615,25.28086419753086,21718595.53162958
2020/07/13 16:00:00,28.183926737103143,25.695987654320987,15300704.629611438
2020/07/13 17:00:00,28.177542177231672,25.787037037037038,5356611.109515453
2020/07/13 18:00:00,28.110058724347383,25.21604938271605,1780669.68
2020/07/13 19:00:00,27.612061546763055,24.456790123456788,1780669.68
2020/07/13 20:00:00,26.7166175950268,22.586419753086425,89033.484
2020/07/13 21:00:00,26.084802886906502,21.53086419753086,89033.484
2020/07/13 22:00:00,25.56750018205103,20.99537037037037,89033.484
2020/07/13 23:00:00,25.140915646337643,20.625,89033.484
2020/07/14 00:00:00,24.784326095214826,20.409722222222218,89033.484
2020/07/14 01:00:00,24.461486107646127,19.98148148148148,89033.484
2020/07/14 02:00:00,24.199303542685282,19.219907407407405,89033.484
2020/07/14 03:00:00,23.964233775568463,18.743055555555557,89033.484
2020/07/14 04:00:00,23.762545224126224,18.662037037037035,126596.77528040814
2020/07/14 05:00:00,23.64761167284869,18.39236111111111,117383.56722600157
2020/07/14 06:00:00,23.458875407772062,18.179398148148145,4928937.024003026
2020/07/14 07:00:00,23.431893301558105,18.872685185185183,7295412.740088262
2020/07/14 08:00:00,23.05687754663098,20.503472222222218,7226861.547807466
2020/07/14 09:00:00,23.194228987196933,22.25,6273102.359995681
2020/07/14 10:00:00,23.619148978139183,23.165509259259252,5460393.620323913
2020/07/14 11:00:00,24.38229336730903,24.19444444444445,4022832.774378517
2020/07/14 12:00:00,24.837005996991074,25.094907407407412,6428103.719471842
2020/07/14 13:00:00,24.738247615279906,25.527777777777782,6312224.396922063
2020/07/14 14:00:00,24.628578662938814,25.93981481481481,6764728.424762276
2020/07/14 15:00:00,24.67091183944636,26.23611111111111,6341611.1831481755
2020/07/14 16:00:00,24.4896638496866,26.32060185185185,3081173.160013892
2020/07/14 17:00:00,24.83943876258229,26.275462962962962,2389995.5983545254
2020/07/14 18:00:00,25.025251725563656,25.75115740740741,1780669.68
2020/07/14 19:00:00,24.90181592840853,24.81481481481481,1780669.68
2020/07/14 20:00:00,24.282055178657117,22.922453703703702,89033.484
2020/07/14 21:00:00,23.91202194914238,21.803240740740737,89033.484
2020/07/14 22:00:00,23.535293213126316,21.29513888888889,89033.484
2020/07/14 23:00:00,23.204089527549563,20.71875,89033.484
2020/07/15 00:00:00,22.918830732119453,20.45601851851852,89033.484
2020/07/15 01:00:00,22.665727425063363,20.26388888888889,89033.484
2020/07/15 02:00:00,22.415713754834524,20.135732323232318,89033.484
2020/07/15 03:00:00,22.211486634504393,19.778935185185183,89033.484
2020/07/15 04:00:00,22.026817809846843,19.877314814814813,89033.484
2020/07/15 05:00:00,21.961794858465492,19.502314814814817,89033.484
2020/07/15 06:00:00,22.222834917951904,18.984953703703702,89033.484
2020/07/15 07:00:00,22.674486515584586,19.453703703703702,89033.484
2020/07/15 08:00:00,23.476389291529166,20.355324074074076,2310081.6761666215
2020/07/15 09:00:00,24.127901153156305,21.53935185185185,2321263.2193300053
2020/07/15 10:00:00,24.771620393981955,22.709490740740748,2331661.350975134
2020/07/15 11:00:00,25.3339279903863,23.900462962962962,2341797.518817269
2020/07/15 12:00:00,25.8032224153111,24.61458333333333,2346529.3506748616
2020/07/15 13:00:00,26.010887358053026,24.81597222222223,2352875.2250863425
2020/07/15 14:00:00,26.1987089807277,25.15509259259259,2357761.9020796395
2020/07/15 15:00:00,26.201961914853158,25.54398148148148,89033.484
2020/07/15 16:00:00,26.029820048383367,25.36458333333333,89033.484
2020/07/15 17:00:00,25.744735276817092,24.588804713804716,89033.484
2020/07/15 18:00:00,25.337490406522548,23.774305555555557,89033.484
2020/07/15 19:00:00,24.759861106046337,22.59837962962963,89033.484
2020/07/15 20:00:00,24.059314013591873,21.072916666666664,89033.484
2020/07/15 21:00:00,23.47900402210668,20.16435185185185,89033.484
2020/07/15 22:00:00,22.99156396041783,19.32523148148148,89033.484
2020/07/15 23:00:00,22.563014765886198,18.76273148148148,89033.484
2020/07/16 00:00:00,22.26822839385041,19.152777777777786,89033.484
2020/07/16 01:00:00,22.032934520350732,18.70833333333333,89033.484
2020/07/16 02:00:00,21.84150525308817,18.250000000000004,89033.484
2020/07/16 03:00:00,21.67471480128701,17.929012345679013,89033.484
2020/07/16 04:00:00,21.518457147902243,17.689814814814813,89033.484
2020/07/16 05:00:00,21.475350407759453,17.171296296296298,89033.484
2020/07/16 06:00:00,21.746481248320745,16.753086419753085,89033.484
2020/07/16 07:00:00,22.207582686694984,17.183641975308642,89033.484
2020/07/16 08:00:00,23.100491952885143,18.304012345679013,2309794.68
2020/07/16 09:00:00,23.797816151954258,19.77314814814815,2308506.48
2020/07/16 10:00:00,24.515480491017453,20.171296296296294,2309004.30140994
2020/07/16 11:00:00,24.89516829428694,20.23611111111111,2321944.7592526637
2020/07/16 12:00:00,25.181028567403345,20.67746913580247,2331094.309703616
2020/07/16 13:00:00,25.593544155083812,21.339506172839503,2341539.3440413144
2020/07/16 14:00:00,25.95754990553523,21.917087542087547,2354487.301048853
2020/07/16 15:00:00,26.074081983415706,22.37962962962963,89033.484
2020/07/16 16:00:00,26.15490844471896,22.817901234567906,89033.484
2020/07/16 17:00:00,25.96295773775013,22.70216049382716,89033.484
2020/07/16 18:00:00,25.6147620948229,22.8179012345679,89033.484
2020/07/16 19:00:00,25.09081396873089,22.49228395061728,89033.484
2020/07/16 20:00:00,24.456699110477228,21.307098765432094,89033.484
2020/07/16 21:00:00,24.008855501450306,20.61111111111111,89033.484
2020/07/16 22:00:00,23.671574849483964,19.631944444444443,89033.484
2020/07/16 23:00:00,23.414933880806107,18.76273148148148,89033.484
2020/07/17 00:00:00,23.22907217904207,18.412037037037035,89033.484
2020/07/17 01:00:00,23.090173280734692,18.326388888888886,89033.484
2020/07/17 02:00:00,23.00417904417096,18.42708333333333,89033.484
2020/07/17 03:00:00,22.936487842170166,17.886574074074076,89033.484
2020/07/17 04:00:00,22.86976610431124,17.498842592592588,89033.484
2020/07/17 05:00:00,22.844053338125637,16.85763888888889,89033.484
2020/07/17 06:00:00,23.22553744933675,16.54861111111111,5203965.738000001
2020/07/17 07:00:00,23.471491643468887,17.493055555555557,8783150.062951744
2020/07/17 08:00:00,23.232604659455212,19.354166666666668,8475029.469497805
2020/07/17 09:00:00,23.140561331535558,21.36689814814815,6832701.425445698
2020/07/17 10:00:00,23.395359640626733,22.228009259259263,6126530.916300633
2020/07/17 11:00:00,24.031625195200146,22.965277777777782,4517705.379599613
2020/07/17 12:00:00,24.31984395258862,23.10879629629629,9665702.358054904
2020/07/17 13:00:00,23.851216343422355,23.30092592592593,8371882.449416946
2020/07/17 14:00:00,23.473611642488134,23.85879629629629,6379604.515796721
2020/07/17 15:00:00,23.719819543227764,24.306712962962965,4865587.283398501
2020/07/17 16:00:00,23.825914388940525,24.840277777777768,5729673.824717811
2020/07/17 17:00:00,23.9417237441448,25.006944444444446,2735659.1451697955
2020/07/17 18:00:00,23.960966849791554,24.542824074074076,1780669.68
2020/07/17 19:00:00,23.884704722201857,22.95486111111111,1780669.68
2020/07/17 20:00:00,23.616593833801836,21.81597222222223,89033.484
2020/07/17 21:00:00,23.460216968082175,20.449074074074076,89033.484
2020/07/17 22:00:00,23.305971416743738,19.813657407407405,89033.484
2020/07/17 23:00:00,23.190677004244684,19.61226851851852,89033.484
2020/07/18 00:00:00,23.100455497339723,19.0625,89033.484
2020/07/18 01:00:00,23.004726213349986,18.533564814814817,89033.484
2020/07/18 02:00:00,22.931569609058894,18.021990740740737,89033.484
2020/07/18 03:00:00,22.870270132764315,18.025462962962965,89033.484
2020/07/18 04:00:00,22.806929724687784,17.748842592592588,89033.484
2020/07/18 05:00:00,22.844466830147496,17.636574074074076,89033.484
2020/07/18 06:00:00,23.38343540117274,17.609953703703702,3993092.480341822
2020/07/18 07:00:00,23.874760967971824,18.618055555555557,7130598.682807758
2020/07/18 08:00:00,24.097509754662283,20.553240740740737,7519270.455124095
2020/07/18 09:00:00,24.53578316067654,22.26041666666667,6480683.880702671
2020/07/18 10:00:00,25.4159432743267,23.553135521885523,6139543.190647329
2020/07/18 11:00:00,26.2897291087211,24.197916666666664,4649678.854403297
2020/07/18 12:00:00,26.733745085644596,25.065972222222218,8641195.17324169
2020/07/18 13:00:00,26.965293572665075,25.733796296296298,20351626.026369583
2020/07/18 14:00:00,26.952783628027326,26.62962962962963,19770437.036269795
2020/07/18 15:00:00,27.020020405533675,26.846064814814817,14932314.18570442
2020/07/18 16:00:00,27.004099678942982,27.144149831649827,10257852.264894241
2020/07/18 17:00:00,26.83755347175499,27.094907407407412,3641586.990486799
2020/07/18 18:00:00,26.469703953510567,26.20486111111111,1780669.68
2020/07/18 19:00:00,26.019164565728552,24.896990740740748,1780669.68
2020/07/18 20:00:00,25.4363757789122,22.962962962962962,89033.484
2020/07/18 21:00:00,25.10045945300879,21.81365740740741,89033.484
2020/07/18 22:00:00,24.796716826248467,21.35069444444445,89033.484
2020/07/18 23:00:00,24.535045080707103,20.92476851851852,89033.484
2020/07/19 00:00:00,24.329108679959948,20.344907407407405,89033.484
2020/07/19 01:00:00,24.115531631273374,19.961805555555557,89033.484
2020/07/19 02:00:00,23.930666670482406,19.902777777777782,89033.484
2020/07/19 03:00:00,23.774928776752333,19.228009259259263,89033.484
2020/07/19 04:00:00,23.638044978086953,18.71875,89033.484
2020/07/19 05:00:00,23.590763480605478,18.646990740740737,89033.484
2020/07/19 06:00:00,23.80429475120007,18.524305555555557,144880.2379754285
2020/07/19 07:00:00,24.172549975335585,18.925925925925924,152502.6192662136
2020/07/19 08:00:00,24.588019673233056,19.917824074074076,2394406.192876907
2020/07/19 09:00:00,25.196376656583237,21.46875,2413606.6767876744
2020/07/19 10:00:00,26.182767940523014,22.78587962962963,3236833.483266411
2020/07/19 11:00:00,26.755164975913377,23.734953703703702,3846971.969995395
2020/07/19 12:00:00,27.201525973352577,24.22106481481481,4101347.14841865
2020/07/19 13:00:00,27.41517974982264,24.730324074074076,4454323.029153674
2020/07/19 14:00:00,27.563732051969264,25.418981481481485,4660142.027343439
2020/07/19 15:00:00,27.727966444075374,25.85648148148148,89033.484
2020/07/19 16:00:00,27.764449059701647,26.20138888888889,89033.484
2020/07/19 17:00:00,27.59670907403484,26.14351851851852,89033.484
2020/07/19 18:00:00,27.333293492797754,25.850694444444446,89033.484
2020/07/19 19:00:00,26.90864775328797,24.97569444444445,89033.484
2020/07/19 20:00:00,26.329704415464075,22.79398148148148,89033.484
2020/07/19 21:00:00,25.828630638775216,21.51851851851852,89033.484
2020/07/19 22:00:00,25.426752807594998,21.091435185185183,89033.484
2020/07/19 23:00:00,25.05936754575749,20.497685185185183,89033.484
2020/07/20 00:00:00,24.77106389339169,19.19753086419753,89033.484
2020/07/20 01:00:00,24.494956772669866,19.12654320987654,89033.484
2020/07/20 02:00:00,24.28075413450466,18.984708193041527,89033.484
2020/07/20 03:00:00,24.085569416583024,18.55246913580247,89033.484
2020/07/20 04:00:00,23.931982765683657,18.044753086419753,89033.484
2020/07/20 05:00:00,23.900646169706725,17.93364197530864,89033.484
2020/07/20 06:00:00,24.016693569103985,18.108024691358022,165293.18684067077
2020/07/20 07:00:00,24.384872210980497,18.7608024691358,165294.69191759385
2020/07/20 08:00:00,24.778447497715643,20.084876543209873,2407218.8331843684
2020/07/20 09:00:00,25.253779063166625,22.191358024691358,2423863.5741723967
2020/07/20 10:00:00,25.769395074328,23.608024691358022,2438969.7746650274
2020/07/20 11:00:00,26.30231915121447,24.444444444444446,2454885.35710643
2020/07/20 12:00:00,26.15010319649773,25.053240740740737,2453813.4374121325
