,Date_Time,Temperature_C
4351,2020/06/30 07:00:00,21.243827160493826
4352,2020/06/30 08:00:00,22.58641975308642
4353,2020/06/30 09:00:00,24.977553310886645
4354,2020/06/30 10:00:00,26.104938271604937
4355,2020/06/30 11:00:00,27.0
4356,2020/06/30 12:00:00,27.583333333333332
4357,2020/06/30 13:00:00,28.209876543209877
4358,2020/06/30 14:00:00,28.714506172839506
4359,2020/06/30 15:00:00,28.825617283950617
4360,2020/06/30 16:00:00,28.189814814814813
4361,2020/06/30 17:00:00,27.945987654320987
4362,2020/06/30 18:00:00,27.23456790123457
4363,2020/06/30 19:00:00,26.385942760942758
4364,2020/06/30 20:00:00,26.472222222222225
4365,2020/06/30 21:00:00,25.2608024691358
4366,2020/06/30 22:00:00,24.365740740740744
4367,2020/06/30 23:00:00,23.134259259259263
4368,2020/07/01 00:00:00,21.91435185185185
4369,2020/07/01 01:00:00,21.854166666666664
4370,2020/07/01 02:00:00,21.662037037037038
4371,2020/07/01 03:00:00,21.58164983164983
4372,2020/07/01 04:00:00,21.479938271604937
4373,2020/07/01 05:00:00,21.115740740740737
4374,2020/07/01 06:00:00,21.006172839506174
4375,2020/07/01 07:00:00,21.837962962962962
4376,2020/07/01 08:00:00,23.37037037037037
4377,2020/07/01 09:00:00,25.78395061728395
4378,2020/07/01 10:00:00,26.975308641975307
4379,2020/07/01 11:00:00,27.49228395061728
4380,2020/07/01 12:00:00,27.76388888888889
4381,2020/07/01 13:00:00,28.384259259259263
4382,2020/07/01 14:00:00,28.461419753086417
4383,2020/07/01 15:00:00,29.131172839506174
4384,2020/07/01 16:00:00,28.933641975308646
4385,2020/07/01 17:00:00,28.09104938271605
4386,2020/07/01 18:00:00,26.515432098765434
4387,2020/07/01 19:00:00,25.225308641975307
4388,2020/07/01 20:00:00,24.199494949494948
4389,2020/07/01 21:00:00,22.84259259259259
4390,2020/07/01 22:00:00,21.53395061728395
4391,2020/07/01 23:00:00,20.800925925925927
4392,2020/07/02 00:00:00,20.40895061728395
4393,2020/07/02 01:00:00,19.98611111111111
4394,2020/07/02 02:00:00,19.706790123456795
4395,2020/07/02 03:00:00,19.308641975308642
4396,2020/07/02 04:00:00,19.09259259259259
4397,2020/07/02 05:00:00,18.682659932659934
4398,2020/07/02 06:00:00,18.63271604938272
4399,2020/07/02 07:00:00,19.530864197530864
4400,2020/07/02 08:00:00,21.251543209876544
4401,2020/07/02 09:00:00,23.25
4402,2020/07/02 10:00:00,24.800925925925927
4403,2020/07/02 11:00:00,25.842312008978677
4404,2020/07/02 12:00:00,26.600308641975314
4405,2020/07/02 13:00:00,27.05246913580247
4406,2020/07/02 14:00:00,27.18672839506173
4407,2020/07/02 15:00:00,26.62962962962963
4408,2020/07/02 16:00:00,25.731481481481477
4409,2020/07/02 17:00:00,24.58796296296296
4410,2020/07/02 18:00:00,24.766975308641975
4411,2020/07/02 19:00:00,25.010802469135808
4412,2020/07/02 20:00:00,24.31327160493827
4413,2020/07/02 21:00:00,23.13888888888889
4414,2020/07/02 22:00:00,22.71141975308642
4415,2020/07/02 23:00:00,23.46759259259259
4416,2020/07/03 00:00:00,23.766975308641978
4417,2020/07/03 01:00:00,22.337962962962962
4418,2020/07/03 02:00:00,20.179012345679013
4419,2020/07/03 03:00:00,19.391975308641975
4420,2020/07/03 04:00:00,18.944444444444446
4421,2020/07/03 05:00:00,18.822530864197528
4422,2020/07/03 06:00:00,18.49228395061728
4423,2020/07/03 07:00:00,19.99537037037037
4424,2020/07/03 08:00:00,22.06902356902357
4425,2020/07/03 09:00:00,24.04783950617284
4426,2020/07/03 10:00:00,25.04938271604938
4427,2020/07/03 11:00:00,26.01066217732884
4428,2020/07/03 12:00:00,26.288580246913583
4429,2020/07/03 13:00:00,27.202160493827165
4430,2020/07/03 14:00:00,26.952160493827165
4431,2020/07/03 15:00:00,26.043771043771045
4432,2020/07/03 16:00:00,25.418209876543212
4433,2020/07/03 17:00:00,23.9337822671156
4434,2020/07/03 18:00:00,22.32098765432099
4435,2020/07/03 19:00:00,21.368827160493826
4436,2020/07/03 20:00:00,20.11728395061729
4437,2020/07/03 21:00:00,19.41358024691358
4438,2020/07/03 22:00:00,19.200617283950617
4439,2020/07/03 23:00:00,19.234567901234566
4440,2020/07/04 00:00:00,18.32716049382716
4441,2020/07/04 01:00:00,18.123737373737374
4442,2020/07/04 02:00:00,18.162037037037038
4443,2020/07/04 03:00:00,17.591049382716047
4444,2020/07/04 04:00:00,17.188271604938272
4445,2020/07/04 05:00:00,16.34876543209877
4446,2020/07/04 06:00:00,16.334876543209877
4447,2020/07/04 07:00:00,17.729938271604937
4448,2020/07/04 08:00:00,19.98260381593715
4449,2020/07/04 09:00:00,22.577160493827154
4450,2020/07/04 10:00:00,23.830246913580243
4451,2020/07/04 11:00:00,24.834876543209877
4452,2020/07/04 12:00:00,25.550925925925927
4453,2020/07/04 13:00:00,26.32253086419753
4454,2020/07/04 14:00:00,26.739197530864192
4455,2020/07/04 15:00:00,26.959876543209877
4456,2020/07/04 16:00:00,26.372685185185183
4457,2020/07/04 17:00:00,27.075231481481485
4458,2020/07/04 18:00:00,26.962962962962962
4459,2020/07/04 19:00:00,25.679012345679013
4460,2020/07/04 20:00:00,23.418209876543212
4461,2020/07/04 21:00:00,22.206790123456788
4462,2020/07/04 22:00:00,21.6141975308642
4463,2020/07/04 23:00:00,21.18280022446689
4464,2020/07/05 00:00:00,20.733024691358025
4465,2020/07/05 01:00:00,20.375
4466,2020/07/05 02:00:00,19.845679012345673
4467,2020/07/05 03:00:00,19.756172839506174
4468,2020/07/05 04:00:00,19.436728395061724
4469,2020/07/05 05:00:00,18.813271604938272
4470,2020/07/05 06:00:00,18.719135802469136
4471,2020/07/05 07:00:00,19.665123456790123
4472,2020/07/05 08:00:00,20.824074074074076
4473,2020/07/05 09:00:00,22.791666666666668
4474,2020/07/05 10:00:00,24.029320987654316
4475,2020/07/05 11:00:00,25.276234567901227
4476,2020/07/05 12:00:00,26.041666666666668
4477,2020/07/05 13:00:00,26.665123456790127
4478,2020/07/05 14:00:00,27.064814814814813
4479,2020/07/05 15:00:00,27.160493827160494
4480,2020/07/05 16:00:00,27.71604938271605
4481,2020/07/05 17:00:00,27.26543209876543
4482,2020/07/05 18:00:00,27.250841750841754
4483,2020/07/05 19:00:00,26.67199775533109
4484,2020/07/05 20:00:00,24.146604938271608
4485,2020/07/05 21:00:00,22.905864197530864
4486,2020/07/05 22:00:00,22.08641975308642
4487,2020/07/05 23:00:00,21.598765432098762
4488,2020/07/06 00:00:00,21.074074074074076
4489,2020/07/06 01:00:00,20.63734567901235
4490,2020/07/06 02:00:00,20.171296296296294
4491,2020/07/06 03:00:00,19.59259259259259
4492,2020/07/06 04:00:00,19.38271604938272
4493,2020/07/06 05:00:00,18.88271604938271
4494,2020/07/06 06:00:00,18.66358024691358
4495,2020/07/06 07:00:00,20.234567901234566
4496,2020/07/06 08:00:00,22.24228395061728
4497,2020/07/06 09:00:00,24.98611111111111
4498,2020/07/06 10:00:00,26.05948372615039
4499,2020/07/06 11:00:00,26.791666666666668
4500,2020/07/06 12:00:00,27.343294051627385
4501,2020/07/06 13:00:00,28.225308641975307
4502,2020/07/06 14:00:00,28.702160493827165
4503,2020/07/06 15:00:00,28.627525252525256
4504,2020/07/06 16:00:00,29.063271604938276
4505,2020/07/06 17:00:00,28.924382716049383
4506,2020/07/06 18:00:00,28.462962962962965
4507,2020/07/06 19:00:00,26.46913580246914
4508,2020/07/06 20:00:00,24.194444444444443
4509,2020/07/06 21:00:00,22.612654320987655
4510,2020/07/06 22:00:00,21.60185185185185
4511,2020/07/06 23:00:00,20.665123456790123
4512,2020/07/07 00:00:00,20.65740740740741
4513,2020/07/07 01:00:00,20.608024691358025
4514,2020/07/07 02:00:00,19.930555555555557
4515,2020/07/07 03:00:00,19.054012345679013
4516,2020/07/07 04:00:00,18.834876543209877
4517,2020/07/07 05:00:00,18.787037037037035
4518,2020/07/07 06:00:00,18.756172839506174
4519,2020/07/07 07:00:00,19.816358024691354
4520,2020/07/07 08:00:00,21.25308641975309
4521,2020/07/07 09:00:00,24.44598765432099
4522,2020/07/07 10:00:00,25.319444444444443
4523,2020/07/07 11:00:00,26.601851851851848
4524,2020/07/07 12:00:00,26.93672839506173
4525,2020/07/07 13:00:00,27.021604938271608
4526,2020/07/07 14:00:00,27.46450617283951
4527,2020/07/07 15:00:00,27.49537037037037
4528,2020/07/07 16:00:00,27.14351851851852
4529,2020/07/07 17:00:00,26.73456790123457
4530,2020/07/07 18:00:00,26.24537037037037
4531,2020/07/07 19:00:00,24.717592592592595
4532,2020/07/07 20:00:00,23.250140291806957
4533,2020/07/07 21:00:00,22.15586419753086
4534,2020/07/07 22:00:00,22.18672839506173
4535,2020/07/07 23:00:00,22.209876543209877
4536,2020/07/08 00:00:00,21.87037037037037
4537,2020/07/08 01:00:00,21.15740740740741
4538,2020/07/08 02:00:00,20.37037037037037
4539,2020/07/08 03:00:00,20.421296296296294
4540,2020/07/08 04:00:00,20.162037037037038
4541,2020/07/08 05:00:00,18.916666666666668
4542,2020/07/08 06:00:00,18.831790123456788
4543,2020/07/08 07:00:00,19.608024691358025
4544,2020/07/08 08:00:00,21.043209876543212
4545,2020/07/08 09:00:00,23.373456790123456
4546,2020/07/08 10:00:00,23.944444444444446
4547,2020/07/08 11:00:00,24.487654320987655
4548,2020/07/08 12:00:00,25.075617283950617
4549,2020/07/08 13:00:00,25.50308641975309
4550,2020/07/08 14:00:00,26.194444444444446
4551,2020/07/08 15:00:00,26.788580246913583
4552,2020/07/08 16:00:00,27.18672839506173
4553,2020/07/08 17:00:00,27.168209876543205
4554,2020/07/08 18:00:00,27.134259259259256
4555,2020/07/08 19:00:00,25.918209876543212
4556,2020/07/08 20:00:00,23.87962962962963
4557,2020/07/08 21:00:00,22.42438271604938
4558,2020/07/08 22:00:00,21.72067901234568
4559,2020/07/08 23:00:00,21.24537037037037
4560,2020/07/09 00:00:00,20.617283950617285
4561,2020/07/09 01:00:00,20.262345679012345
4562,2020/07/09 02:00:00,19.737654320987655
4563,2020/07/09 03:00:00,19.35648148148148
4564,2020/07/09 04:00:00,18.569444444444446
4565,2020/07/09 05:00:00,18.634259259259263
4566,2020/07/09 06:00:00,18.626543209876544
4567,2020/07/09 07:00:00,19.842592592592595
4568,2020/07/09 08:00:00,21.553310886644216
4569,2020/07/09 09:00:00,22.962962962962962
4570,2020/07/09 10:00:00,23.634259259259256
4571,2020/07/09 11:00:00,24.39814814814815
4572,2020/07/09 12:00:00,24.6929012345679
4573,2020/07/09 13:00:00,24.783950617283953
4574,2020/07/09 14:00:00,25.896604938271604
4575,2020/07/09 15:00:00,26.021604938271608
4576,2020/07/09 16:00:00,26.179012345679013
4577,2020/07/09 17:00:00,26.09876543209877
4578,2020/07/09 18:00:00,25.975308641975307
4579,2020/07/09 19:00:00,25.60493827160494
4580,2020/07/09 20:00:00,24.17283950617284
4581,2020/07/09 21:00:00,22.74537037037037
4582,2020/07/09 22:00:00,22.05246913580247
4583,2020/07/09 23:00:00,21.729938271604937
4584,2020/07/10 00:00:00,21.097222222222225
4585,2020/07/10 01:00:00,20.47067901234568
4586,2020/07/10 02:00:00,20.155864197530864
4587,2020/07/10 03:00:00,20.078703703703706
4588,2020/07/10 04:00:00,20.060185185185187
4589,2020/07/10 05:00:00,19.871913580246915
4590,2020/07/10 06:00:00,19.683361391694728
4591,2020/07/10 07:00:00,19.98148148148148
4592,2020/07/10 08:00:00,20.843434343434343
4593,2020/07/10 09:00:00,22.351851851851848
4594,2020/07/10 10:00:00,23.496913580246915
4595,2020/07/10 11:00:00,24.165123456790123
4596,2020/07/10 12:00:00,25.18518518518518
4597,2020/07/10 13:00:00,25.589506172839503
4598,2020/07/10 14:00:00,26.00771604938271
4599,2020/07/10 15:00:00,25.456790123456795
4600,2020/07/10 16:00:00,24.945987654320987
4601,2020/07/10 17:00:00,24.75771604938272
4602,2020/07/10 18:00:00,24.478395061728396
4603,2020/07/10 19:00:00,24.521990740740737
4604,2020/07/10 20:00:00,23.96875
4605,2020/07/10 21:00:00,23.46412037037037
4606,2020/07/10 22:00:00,23.009785353535353
4607,2020/07/10 23:00:00,22.449074074074076
4608,2020/07/11 00:00:00,22.062499999999996
4609,2020/07/11 01:00:00,21.559027777777775
4610,2020/07/11 02:00:00,21.26736111111111
4611,2020/07/11 03:00:00,21.245370370370367
4612,2020/07/11 04:00:00,21.17013888888889
4613,2020/07/11 05:00:00,20.886574074074076
4614,2020/07/11 06:00:00,20.743055555555557
4615,2020/07/11 07:00:00,21.261574074074073
4616,2020/07/11 08:00:00,22.031635802469136
4617,2020/07/11 09:00:00,23.399537037037035
4618,2020/07/11 10:00:00,23.88888888888889
4619,2020/07/11 11:00:00,23.92071759259259
4620,2020/07/11 12:00:00,24.586805555555557
4621,2020/07/11 13:00:00,24.59375
4622,2020/07/11 14:00:00,24.36574074074074
4623,2020/07/11 15:00:00,24.395833333333336
4624,2020/07/11 16:00:00,24.395998677248677
4625,2020/07/11 17:00:00,24.16203703703704
4626,2020/07/11 18:00:00,24.238425925925927
4627,2020/07/11 19:00:00,23.640046296296298
4628,2020/07/11 20:00:00,22.534196127946124
4629,2020/07/11 21:00:00,21.58564814814815
4630,2020/07/11 22:00:00,20.964120370370374
4631,2020/07/11 23:00:00,20.487268518518515
4632,2020/07/12 00:00:00,20.64814814814815
4633,2020/07/12 01:00:00,20.364197530864196
4634,2020/07/12 02:00:00,20.14814814814815
4635,2020/07/12 03:00:00,19.50925925925926
4636,2020/07/12 04:00:00,18.930555555555557
4637,2020/07/12 05:00:00,18.493827160493826
4638,2020/07/12 06:00:00,18.25154320987654
4639,2020/07/12 07:00:00,18.557098765432098
4640,2020/07/12 08:00:00,19.45216049382716
4641,2020/07/12 09:00:00,20.703703703703706
4642,2020/07/12 10:00:00,21.87219416386083
4643,2020/07/12 11:00:00,22.479938271604937
4644,2020/07/12 12:00:00,23.12962962962963
4645,2020/07/12 13:00:00,23.796296296296294
4646,2020/07/12 14:00:00,24.737654320987648
4647,2020/07/12 15:00:00,25.280864197530864
4648,2020/07/12 16:00:00,25.695987654320987
4649,2020/07/12 17:00:00,25.787037037037038
4650,2020/07/12 18:00:00,25.21604938271605
4651,2020/07/12 19:00:00,24.456790123456788
4652,2020/07/12 20:00:00,22.58641975308642
4653,2020/07/12 21:00:00,21.530864197530864
4654,2020/07/12 22:00:00,20.99537037037037
4655,2020/07/12 23:00:00,20.625
4656,2020/07/13 00:00:00,20.40972222222222
4657,2020/07/13 01:00:00,19.981481481481477
4658,2020/07/13 02:00:00,19.219907407407405
4659,2020/07/13 03:00:00,18.743055555555557
4660,2020/07/13 04:00:00,18.662037037037035
4661,2020/07/13 05:00:00,18.39236111111111
4662,2020/07/13 06:00:00,18.179398148148145
4663,2020/07/13 07:00:00,18.872685185185183
4664,2020/07/13 08:00:00,20.50347222222222
4665,2020/07/13 09:00:00,22.25
4666,2020/07/13 10:00:00,23.165509259259256
4667,2020/07/13 11:00:00,24.194444444444446
4668,2020/07/13 12:00:00,25.09490740740741
4669,2020/07/13 13:00:00,25.52777777777778
4670,2020/07/13 14:00:00,25.939814814814813
4671,2020/07/13 15:00:00,26.236111111111114
4672,2020/07/13 16:00:00,26.32060185185185
4673,2020/07/13 17:00:00,26.275462962962962
4674,2020/07/13 18:00:00,25.751157407407405
4675,2020/07/13 19:00:00,24.814814814814813
4676,2020/07/13 20:00:00,22.922453703703702
4677,2020/07/13 21:00:00,21.80324074074074
4678,2020/07/13 22:00:00,21.29513888888889
4679,2020/07/13 23:00:00,20.71875
4680,2020/07/14 00:00:00,20.45601851851852
4681,2020/07/14 01:00:00,20.26388888888889
4682,2020/07/14 02:00:00,20.13573232323232
4683,2020/07/14 03:00:00,19.778935185185183
4684,2020/07/14 04:00:00,19.877314814814813
4685,2020/07/14 05:00:00,19.502314814814817
4686,2020/07/14 06:00:00,18.984953703703706
4687,2020/07/14 07:00:00,19.453703703703706
4688,2020/07/14 08:00:00,20.355324074074076
4689,2020/07/14 09:00:00,21.539351851851855
4690,2020/07/14 10:00:00,22.709490740740744
4691,2020/07/14 11:00:00,23.900462962962962
4692,2020/07/14 12:00:00,24.614583333333332
4693,2020/07/14 13:00:00,24.815972222222225
4694,2020/07/14 14:00:00,25.155092592592595
4695,2020/07/14 15:00:00,25.54398148148148
4696,2020/07/14 16:00:00,25.364583333333332
4697,2020/07/14 17:00:00,24.588804713804713
4698,2020/07/14 18:00:00,23.774305555555557
4699,2020/07/14 19:00:00,22.59837962962963
4700,2020/07/14 20:00:00,21.072916666666664
4701,2020/07/14 21:00:00,20.164351851851855
4702,2020/07/14 22:00:00,19.32523148148148
4703,2020/07/14 23:00:00,18.76273148148148
4704,2020/07/15 00:00:00,19.152777777777782
4705,2020/07/15 01:00:00,18.708333333333332
4706,2020/07/15 02:00:00,18.250000000000004
4707,2020/07/15 03:00:00,17.929012345679013
4708,2020/07/15 04:00:00,17.689814814814813
4709,2020/07/15 05:00:00,17.171296296296298
4710,2020/07/15 06:00:00,16.753086419753085
4711,2020/07/15 07:00:00,17.183641975308642
4712,2020/07/15 08:00:00,18.30401234567901
4713,2020/07/15 09:00:00,19.77314814814815
4714,2020/07/15 10:00:00,20.171296296296294
4715,2020/07/15 11:00:00,20.23611111111111
4716,2020/07/15 12:00:00,20.67746913580247
4717,2020/07/15 13:00:00,21.339506172839506
4718,2020/07/15 14:00:00,21.917087542087547
4719,2020/07/15 15:00:00,22.37962962962963
4720,2020/07/15 16:00:00,22.817901234567902
4721,2020/07/15 17:00:00,22.70216049382716
4722,2020/07/15 18:00:00,22.8179012345679
4723,2020/07/15 19:00:00,22.49228395061728
4724,2020/07/15 20:00:00,21.307098765432098
4725,2020/07/15 21:00:00,20.611111111111107
4726,2020/07/15 22:00:00,19.631944444444443
4727,2020/07/15 23:00:00,18.76273148148148
4728,2020/07/16 00:00:00,18.412037037037035
4729,2020/07/16 01:00:00,18.326388888888886
4730,2020/07/16 02:00:00,18.427083333333332
4731,2020/07/16 03:00:00,17.886574074074073
4732,2020/07/16 04:00:00,17.49884259259259
4733,2020/07/16 05:00:00,16.85763888888889
4734,2020/07/16 06:00:00,16.54861111111111
4735,2020/07/16 07:00:00,17.493055555555557
4736,2020/07/16 08:00:00,19.354166666666668
4737,2020/07/16 09:00:00,21.36689814814815
4738,2020/07/16 10:00:00,22.22800925925926
4739,2020/07/16 11:00:00,22.96527777777778
4740,2020/07/16 12:00:00,23.10879629629629
4741,2020/07/16 13:00:00,23.300925925925927
4742,2020/07/16 14:00:00,23.858796296296294
4743,2020/07/16 15:00:00,24.306712962962965
4744,2020/07/16 16:00:00,24.840277777777775
4745,2020/07/16 17:00:00,25.006944444444443
4746,2020/07/16 18:00:00,24.542824074074076
4747,2020/07/16 19:00:00,22.95486111111111
4748,2020/07/16 20:00:00,21.815972222222225
4749,2020/07/16 21:00:00,20.449074074074076
4750,2020/07/16 22:00:00,19.813657407407405
4751,2020/07/16 23:00:00,19.61226851851852
4752,2020/07/17 00:00:00,19.0625
4753,2020/07/17 01:00:00,18.533564814814817
4754,2020/07/17 02:00:00,18.02199074074074
4755,2020/07/17 03:00:00,18.025462962962965
4756,2020/07/17 04:00:00,17.74884259259259
4757,2020/07/17 05:00:00,17.636574074074076
4758,2020/07/17 06:00:00,17.609953703703702
4759,2020/07/17 07:00:00,18.618055555555557
4760,2020/07/17 08:00:00,20.55324074074074
4761,2020/07/17 09:00:00,22.260416666666668
4762,2020/07/17 10:00:00,23.553135521885523
4763,2020/07/17 11:00:00,24.197916666666664
4764,2020/07/17 12:00:00,25.06597222222222
4765,2020/07/17 13:00:00,25.733796296296298
4766,2020/07/17 14:00:00,26.62962962962963
4767,2020/07/17 15:00:00,26.846064814814817
4768,2020/07/17 16:00:00,27.14414983164983
4769,2020/07/17 17:00:00,27.09490740740741
4770,2020/07/17 18:00:00,26.20486111111111
4771,2020/07/17 19:00:00,24.896990740740744
4772,2020/07/17 20:00:00,22.962962962962962
4773,2020/07/17 21:00:00,21.813657407407405
4774,2020/07/17 22:00:00,21.350694444444446
4775,2020/07/17 23:00:00,20.92476851851852
4776,2020/07/18 00:00:00,20.344907407407405
4777,2020/07/18 01:00:00,19.961805555555554
4778,2020/07/18 02:00:00,19.90277777777778
4779,2020/07/18 03:00:00,19.22800925925926
4780,2020/07/18 04:00:00,18.71875
4781,2020/07/18 05:00:00,18.64699074074074
4782,2020/07/18 06:00:00,18.524305555555557
4783,2020/07/18 07:00:00,18.925925925925927
4784,2020/07/18 08:00:00,19.917824074074073
4785,2020/07/18 09:00:00,21.46875
4786,2020/07/18 10:00:00,22.78587962962963
4787,2020/07/18 11:00:00,23.734953703703702
4788,2020/07/18 12:00:00,24.221064814814813
4789,2020/07/18 13:00:00,24.730324074074076
4790,2020/07/18 14:00:00,25.418981481481485
4791,2020/07/18 15:00:00,25.85648148148148
4792,2020/07/18 16:00:00,26.20138888888889
4793,2020/07/18 17:00:00,26.14351851851852
4794,2020/07/18 18:00:00,25.850694444444443
4795,2020/07/18 19:00:00,24.975694444444446
4796,2020/07/18 20:00:00,22.79398148148148
4797,2020/07/18 21:00:00,21.51851851851852
4798,2020/07/18 22:00:00,21.091435185185183
4799,2020/07/18 23:00:00,20.497685185185183
4800,2020/07/19 00:00:00,19.19753086419753
4801,2020/07/19 01:00:00,19.12654320987654
4802,2020/07/19 02:00:00,18.984708193041527
4803,2020/07/19 03:00:00,18.55246913580247
4804,2020/07/19 04:00:00,18.044753086419753
4805,2020/07/19 05:00:00,17.933641975308642
4806,2020/07/19 06:00:00,18.108024691358025
4807,2020/07/19 07:00:00,18.7608024691358
4808,2020/07/19 08:00:00,20.084876543209873
4809,2020/07/19 09:00:00,22.191358024691358
4810,2020/07/19 10:00:00,23.608024691358025
4811,2020/07/19 11:00:00,24.444444444444443
4812,2020/07/19 12:00:00,25.05324074074074
4813,2020/07/19 13:00:00,24.236111111111114
4814,2020/07/19 14:00:00,23.217592592592588
4815,2020/07/19 15:00:00,23.187500000000004
4816,2020/07/19 16:00:00,24.249999999999996
4817,2020/07/19 17:00:00,25.175925925925924
4818,2020/07/19 18:00:00,25.17824074074074
4819,2020/07/19 19:00:00,24.31712962962963
4820,2020/07/19 20:00:00,22.891203703703702
4821,2020/07/19 21:00:00,21.944444444444446
4822,2020/07/19 22:00:00,21.296296296296294
4823,2020/07/19 23:00:00,20.474537037037038
4824,2020/07/20 00:00:00,20.992003367003367
4825,2020/07/20 01:00:00,20.890432098765434
4826,2020/07/20 02:00:00,20.603395061728396
4827,2020/07/20 03:00:00,20.433641975308642
4828,2020/07/20 04:00:00,20.21604938271605
4829,2020/07/20 05:00:00,19.86265432098766
4830,2020/07/20 06:00:00,19.393518518518515
4831,2020/07/20 07:00:00,19.95524691358025
4832,2020/07/20 08:00:00,21.60956790123457
4833,2020/07/20 09:00:00,24.27006172839506
4834,2020/07/20 10:00:00,24.51851851851852
4835,2020/07/20 11:00:00,25.225308641975307
4836,2020/07/20 12:00:00,26.25
4837,2020/07/20 13:00:00,26.949074074074073
4838,2020/07/20 14:00:00,27.614197530864192
4839,2020/07/20 15:00:00,27.97067901234568
4840,2020/07/20 16:00:00,27.95173961840629
4841,2020/07/20 17:00:00,27.92746913580247
4842,2020/07/20 18:00:00,27.564814814814813
4843,2020/07/20 19:00:00,26.74537037037037
4844,2020/07/20 20:00:00,24.890432098765434
4845,2020/07/20 21:00:00,23.490740740740744
4846,2020/07/20 22:00:00,22.33347362514029
4847,2020/07/20 23:00:00,21.59670781893004
4848,2020/07/21 00:00:00,21.26234567901234
4849,2020/07/21 01:00:00,21.12191358024691
4850,2020/07/21 02:00:00,20.927749719416386
4851,2020/07/21 03:00:00,20.307098765432098
4852,2020/07/21 04:00:00,19.824074074074073
4853,2020/07/21 05:00:00,19.305555555555554
4854,2020/07/21 06:00:00,18.958333333333332
4855,2020/07/21 07:00:00,19.262345679012345
4856,2020/07/21 08:00:00,20.09876543209877
4857,2020/07/21 09:00:00,21.59034792368126
4858,2020/07/21 10:00:00,22.862654320987655
4859,2020/07/21 11:00:00,23.998456790123456
4860,2020/07/21 12:00:00,24.353395061728396
4861,2020/07/21 13:00:00,24.578703703703706
4862,2020/07/21 14:00:00,24.637345679012345
4863,2020/07/21 15:00:00,22.98148148148148
4864,2020/07/21 16:00:00,23.11728395061728
4865,2020/07/21 17:00:00,22.930555555555557
4866,2020/07/21 18:00:00,22.435185185185187
4867,2020/07/21 19:00:00,21.37191358024691
4868,2020/07/21 20:00:00,20.550925925925924
4869,2020/07/21 21:00:00,19.39814814814815
4870,2020/07/21 22:00:00,18.814814814814813
4871,2020/07/21 23:00:00,18.881172839506174
4872,2020/07/22 00:00:00,18.824074074074076
4873,2020/07/22 01:00:00,19.526234567901238
4874,2020/07/22 02:00:00,18.683641975308642
4875,2020/07/22 03:00:00,17.87037037037037
4876,2020/07/22 04:00:00,17.6141975308642
4877,2020/07/22 05:00:00,17.314814814814813
4878,2020/07/22 06:00:00,17.13804713804714
4879,2020/07/22 07:00:00,18.068322109988774
4880,2020/07/22 08:00:00,20.069444444444446
4881,2020/07/22 09:00:00,22.798961840628508
4882,2020/07/22 10:00:00,24.078703703703706
4883,2020/07/22 11:00:00,25.103395061728392
4884,2020/07/22 12:00:00,25.887345679012345
4885,2020/07/22 13:00:00,26.449074074074076
4886,2020/07/22 14:00:00,27.080246913580243
4887,2020/07/22 15:00:00,27.135662177328843
4888,2020/07/22 16:00:00,27.425925925925927
4889,2020/07/22 17:00:00,27.151234567901238
4890,2020/07/22 18:00:00,26.137345679012345
4891,2020/07/22 19:00:00,25.03395061728395
4892,2020/07/22 20:00:00,22.817901234567902
4893,2020/07/22 21:00:00,21.373456790123456
4894,2020/07/22 22:00:00,20.79783950617284
4895,2020/07/22 23:00:00,20.407407407407405
4896,2020/07/23 00:00:00,19.983024691358025
4897,2020/07/23 01:00:00,19.604938271604937
4898,2020/07/23 02:00:00,19.243827160493826
4899,2020/07/23 03:00:00,19.296296296296294
4900,2020/07/23 04:00:00,18.780864197530864
4901,2020/07/23 05:00:00,18.478395061728396
4902,2020/07/23 06:00:00,18.27314814814815
4903,2020/07/23 07:00:00,19.200617283950617
4904,2020/07/23 08:00:00,21.373456790123456
4905,2020/07/23 09:00:00,23.550925925925927
4906,2020/07/23 10:00:00,24.729938271604937
4907,2020/07/23 11:00:00,25.804012345679013
4908,2020/07/23 12:00:00,26.586419753086417
4909,2020/07/23 13:00:00,27.20216049382716
4910,2020/07/23 14:00:00,27.867283950617278
4911,2020/07/23 15:00:00,28.640432098765434
4912,2020/07/23 16:00:00,29.004629629629633
4913,2020/07/23 17:00:00,29.07253086419753
4914,2020/07/23 18:00:00,29.077581369248033
4915,2020/07/23 19:00:00,27.53240740740741
4916,2020/07/23 20:00:00,25.266975308641975
4917,2020/07/23 21:00:00,23.77006172839506
4918,2020/07/23 22:00:00,22.950617283950617
4919,2020/07/23 23:00:00,22.608024691358025
4920,2020/07/24 00:00:00,21.970679012345673
4921,2020/07/24 01:00:00,21.50126262626263
4922,2020/07/24 02:00:00,20.625280583613918
4923,2020/07/24 03:00:00,20.43981481481482
4924,2020/07/24 04:00:00,20.155864197530864
4925,2020/07/24 05:00:00,19.774691358024693
4926,2020/07/24 06:00:00,19.433641975308642
4927,2020/07/24 07:00:00,20.31172839506173
4928,2020/07/24 08:00:00,21.527777777777782
4929,2020/07/24 09:00:00,22.79475308641975
4930,2020/07/24 10:00:00,24.762345679012345
4931,2020/07/24 11:00:00,24.98456790123457
4932,2020/07/24 12:00:00,24.918209876543212
4933,2020/07/24 13:00:00,24.722222222222225
4934,2020/07/24 14:00:00,24.703703703703706
